iata,name,timezone,lat,lon
NVY,Neyveli Airport,AS/Neyveli,11.6129560471,79.527381897
HLT,Hamilton Airport,OC/,-37.64889907836914,142.06500244140625
LST,Launceston Airport,OC/Launceston,-41.54529953,147.214004517
PPE,Mar de Cortés International Airport,NA/Puerto Peñasco,31.351987,-113.305177
SLO,Salem–Leckrone Airport,NA/Salem,38.642899,-88.964203
YXQ,Beaver Creek Airport,NA/Beaver Creek,62.410301208496094,-140.86700439453125
RBO,Roboré Airport,SA/Roboré,-18.329200744628906,-59.76499938964844
ANK,Etimesgut Air Base,AS/Ankara,39.949798584,32.6885986328
TYT,Treinta y Tres Airport,SA/Treinta y Tres,-33.195714,-54.347246
ODO,Bodaybo Airport,AS/Bodaybo,57.866100311299995,114.242996216
JID,Recreation and Conference Center Heliport,NA/City of Industry,34.020472,-117.927396
PPF,Tri-City Airport,NA/Parsons,37.32989883,-95.5062027
WKI,Hwange (Town) Airport,AF/Hwange,-18.362967,26.519791
EBB,Entebbe International Airport,AF/Kampala,0.042386,32.443501
SYZ,Shiraz Shahid Dastghaib International Airport,AS/Shiraz,29.5392,52.589802
CKX,Chicken Airport,NA/Chicken,64.0712966919,-141.95199585
TTH,Thumrait Air Base,AS/Thumrait,17.666000366210938,54.024600982666016
LUK,Cincinnati Municipal Airport Lunken Field,NA/Cincinnati,39.10329819,-84.41860199
FPO,Grand Bahama International Airport,NA/Freeport,26.5587005615,-78.695602417
CHQ,Chania International Airport,EU/Souda,35.531700134277344,24.149700164794922
GAP,Gusap Airport,OC/Gusap,-6.053196,145.959047
GRI,Central Nebraska Regional Airport,NA/Grand Island,40.967498779296875,-98.30960083007812
BIS,Bismarck Municipal Airport,NA/Bismarck,46.772701263427734,-100.74600219726562
PHA,Phan Rang Airport,AS/Phan Rang,11.6335,108.952003
WLA,Wallal Airport,OC/Wallal,-19.7735996246,120.649002075
CUG,Cudal Airport,OC/,-33.278026,148.768708
AHS,Ahuas Airport,NA/Ahuas,15.4722,-84.352203
HHP,Shun Tak Heliport,AS/Central and Western,22.288868,114.152369
XBE,Bearskin Lake Airport,NA/Bearskin Lake,53.965599060058594,-91.0271987915039
VXC,Lichinga Airport,AF/Lichinga,-13.274,35.2663
FFT,Capital City Airport,NA/Frankfort,38.181698,-84.906764
GJM,Guajará-Mirim Airport,SA/Guajará-Mirim,-10.78641,-65.28486
KOP,Nakhon Phanom Airport,AS/Nakhon Phanom,17.383801,104.642998
NIO,Nioki Airport,AF/Nioki,-2.717453,17.685735
WUA,Wuhai Airport,AS/Wuhai,39.7934,106.7993
PGV,Pitt Greenville Airport,NA/Greenville,35.6352005,-77.38529968
EDB,Al Dabbah Airport,AF/Al Dabbah,18.0146,30.9595
GUW,Atyrau International Airport,EU/Atyrau,47.122559,51.819321
BQJ,Batagay Airport,AS/Batagay,67.648002624512,134.69500732422
ELY,Ely Airport Yelland Field,NA/Ely,39.29970169,-114.8420029
QLD,Blida Airport,AF/Blida,36.503601,2.81417
ZNE,Newman Airport,OC/Newman,-23.417800903299998,119.803001404
CYL,Coyoles Airport,NA/Coyoles,15.445556,-86.675278
ZZV,Zanesville Municipal Airport,NA/Zanesville,39.9444007874,-81.89209747310001
BZA,San Pedro Airport,NA/Bonanza,14.031524,-84.624311
NPG,Nipa Airport,OC/Nipa,-6.1454,143.4531
ATJ,Antsirabe Airport,AF/Antsirabe,-19.8392214824,47.063713073699994
URA,Uralsk Airport,AS/Uralsk,51.15079879760742,51.54309844970703
RJL,Logroño-Agoncillo Airport,EU/Logroño,42.460953,-2.322235
HAI,Three Rivers Municipal Dr Haines Airport,NA/Three Rivers,41.9598007202,-85.59339904790001
DVD,Andavadoaka Airport,AF/Andavadoaka,-22.06608,43.259573
NLI,Nikolayevsk-na-Amure Airport,AS/Nikolayevsk-na-Amure Airport,53.154999,140.649994
IPN,Usiminas Airport,SA/Ipatinga,-19.470699,-42.487598
GUH,Gunnedah Airport,OC/,-30.957511,150.248981
XKY,Kaya Airport,AF/Kaya,13.067000389099121,-1.100000023841858
PGL,Trent Lott International Airport,NA/Pascagoula,30.462799072266,-88.529197692871
MIY,Mittebah Airport,OC/,-18.8093,137.0815
ENS,Twente Airport,EU/Enschede,52.275833,6.889167
BXH,Balkhash Airport,AS/Balkhash,46.8932991027832,75.00499725341797
AGE,Wangerooge Airport,EU/Wangerooge,53.782544,7.919584
GLX,Gamarmalamo Airport,AS/Galela-Celebes Island,1.8383300304412842,127.78600311279297
MWY,Miranda Downs Airport,OC/Miranda Downs,-17.328899,141.886002
RSE,Rose Bay Seaplane Base,OC/Sydney,-33.869,151.262
SNU,Abel Santamaria Airport,NA/Santa Clara,22.492201,-79.943604
BHR,Bharatpur Airport,AS/Bharatpur,27.678101,84.429398
QSR,Salerno Costa d'Amalfi Airport,EU/Salerno,40.620399,14.9113
BFG,Bullfrog Basin Airport,NA/Bullfrog,37.547827,-110.712898
SSG,Malabo Airport,AF/Malabo,3.755270004272461,8.708720207214355
GOO,Goondiwindi Airport,OC/,-28.521400451660156,150.32000732421875
PVL,Pike County-Hatcher Field,NA/Pikeville,37.5617981,-82.56639862
KUX,Kuyol Airport,OC/,-5.372361111110001,141.623888889
JRG,Jharsuguda Airport,AS/,21.9135,84.0504
BRW,Wiley Post Will Rogers Memorial Airport,NA/Utqiaġvik,71.285402,-156.766008
MSJ,Misawa Air Base / Misawa Airport,AS/Misawa,40.703201,141.367996
OAS,Sharana Airstrip,AS/Sharana,33.12575,68.838517
ITR,Francisco Vilela do Amaral Airport,SA/Itumbiara,-18.4447,-49.213402
UIO,Mariscal Sucre International Airport,SA/Quito,-0.125399,-78.354306
TIR,Tirupati Airport,AS/Tirupati,13.632499694800002,79.543296814
CUQ,Coen Airport,OC/Coen,-13.761133,143.113311
BDO,Husein Sastranegara International Airport,AS/Bandung,-6.90063,107.575996
AHI,Amahai Airport,AS/Amahai,-3.347851,128.927093
LUF,Luke Air Force Base,NA/Glendale,33.535,-112.383003
BKH,Barking Sands Airport,OC/Kekaha,22.0228,-159.785004
VKS,Vicksburg Municipal Airport,NA/Vicksburg,32.23929977417,-90.928398132324
FLF,Flensburg-Schäferhaus Airport,EU/Flensburg,54.77333450317383,9.378889083862305
ACE,César Manrique-Lanzarote Airport,AF/San Bartolomé,28.945499,-13.6052
LLF,Yongzhou Lingling Airport,AS/Yongzhou,26.338661,111.610043
CAB,Cabinda Airport,AF/Cabinda,-5.59699010848999,12.188400268554688
GTZ,Kirawira B Aerodrome,AF/Grumeti Game Reserve,-2.160833,34.225556
ROR,Babelthuap Airport,OC/Babelthuap Island,7.36731,134.544236
SNO,Sakon Nakhon Airport,AS/,17.195100784301758,104.11900329589844
WUH,Wuhan Tianhe International Airport,AS/Wuhan (Huangpi),30.774798,114.213723
CBZ,Binzhou Daguo Airport,AS/Binzhou,37.61055,117.885699
BSV,Besakoa Airport,AF/Besakoa,-15.6725,47.061667
TKF,Truckee Tahoe Airport,NA/Truckee,39.319999694799996,-120.13999939
GUY,Guymon Municipal Airport,NA/Guymon,36.6851005554,-101.508003235
MXB,Andi Jemma Airport,AS/Masamba,-2.55803,120.323997
IDA,Idaho Falls Regional Airport,NA/Idaho Falls,43.514599,-112.070999
FBL,Faribault Municipal Airport-Liz Wall Strohfus Field,NA/Faribault,44.32844,-93.312534
EVM,Eveleth/Virginia Municipal Airport,NA/Eveleth,47.425098,-92.498497
MMS,Selfs Airport,NA/Marks,34.231499,-90.289597
SZA,Soyo Airport,AF/Soyo,-6.141089916229248,12.371800422668457
ARV,Lakeland-Noble F. Lee Memorial field,NA/Minocqua-Woodruff,45.92789841,-89.73090363
JQA,Qaarsut Airport,NA/Uummannaq,70.7342,-52.696201
WOL,Shellharbour Airport,OC/Albion Park Rail,-34.5611,150.789001
PRX,Cox Field,NA/Paris,33.636600494385,-95.450798034668
PRM,Portimão Airport,EU/Portimão,37.1493,-8.58396
TUG,Tuguegarao Airport,AS/Tuguegarao City,17.6433676823,121.733150482
ZIH,Aeropuerto Internacional de Zihuatanejo,NA/Ixtapa,17.606187,-101.46389
IOM,Isle of Man Airport,EU/Castletown,54.083302,-4.62389
SKQ,Sekakes Airport,AF/Sekakes,-30.03890037536621,28.37030029296875
AGC,Allegheny County Airport,NA/Pittsburgh,40.354401,-79.930199
KXA,Kasaan Seaplane Base,NA/Kasaan,55.537399292,-132.397994995
SAX,Sambú Airport,NA/Boca de Sábalo,8.026279,-78.209555
TER,Lajes Airport,EU/Praia da Vitória,38.761799,-27.090799
UKB,Kobe Airport,AS/Kobe,34.6328010559082,135.2239990234375
EJH,Al Wajh Domestic Airport,AS/Al Wajh,26.198601,36.476398
YYL,Lynn Lake Airport,NA/Lynn Lake,56.86389923095703,-101.07599639892578
SWB,Shaw River Airport,OC/Shaw River,-21.510299682617188,119.36199951171875
DNV,Vermilion Regional Airport,NA/Danville,40.199124,-87.59663
WGN,Shaoyang Wugang Airport,AS/Shaoyang (Wugang),26.806123,110.641042
NEN,Whitehouse Naval Outlying Field,NA/Jacksonville,30.353900909424,-81.87190246582
LWY,Lawas Airport,AS/Lawas,4.84917,115.407997
TME,Gustavo Vargas Airport,SA/Tame,6.45108,-71.7603
KIJ,Niigata Airport,AS/Niigata,37.9558982849,139.121002197
YMV,Mary River Aerodrome,NA/Mary River,71.324167,-79.356944
TDJ,Tadjoura Airport,AF/Tadjoura,11.787037,42.917376
AMS,Amsterdam Airport Schiphol,EU/Amsterdam,52.308601,4.76389
YCM,Niagara District Airport,NA/Niagara-on-the-Lake,43.1917,-79.1717
ZKL,Zigong Fengming Airport,AS/Zigong (Gongjing),29.376484,104.625789
ZZO,Zonalnoye Airport,AS/Tymovskoye,50.6692008972,142.761001587
MFF,Moanda Airport,AF/Moanda,-1.526558,13.251332
KMQ,Komatsu Airport / JASDF Komatsu Air Base,AS/Kanazawa,36.3946,136.406998
BCZ,Milyakburra Airport,OC/Bickerton Island,-13.780833333299999,136.201666667
WUD,Wudinna Airport,OC/,-33.04330062866211,135.44700622558594
MSX,Mossendjo Airport,AF/Mossendjo,-2.950000047683716,12.699999809265137
TGS,Chokwé Airport,AF/Chokwé,-24.520599365234375,32.965301513671875
YTT,Tisdale Airport,NA/Tisdale,52.836700439453,-104.06700134277
KGK,Koliganek Airport,NA/Koliganek,59.726600647,-157.259002686
BHB,Hancock County-Bar Harbor Airport,NA/Bar Harbor,44.45000076,-68.3615036
KLI,Kotakoli Airbase,AF/Kotakoli,4.156991,21.66667
YYR,Goose Bay Airport,NA/Goose Bay,53.3191986084,-60.4258003235
DYL,Doylestown Airport,NA/Doylestown,40.3330001831,-75.1222991943
MLP,Malabang Airport,AS/Malabang,7.616911,124.057961
BRP,Biaru Airport,OC/Biaru,-7.6693,146.7594
COP,Cooperstown-Westville Airport,NA/Cooperstown,42.629552,-74.890445
KSH,Shahid Ashrafi Esfahani Airport,AS/Kermanshah,34.3459014893,47.1581001282
LPJ,Armando Schwarck Airport,SA/Guayabal,6.578050136566162,-66.81690216064453
DHF,Al Dhafra Air Base,AS/,24.248199462900004,54.547698974599996
LSS,Terre-de-Haut Airport,NA/Les Saintes,15.86439991,-61.5806007385
ENL,Centralia Municipal Airport,NA/Centralia,38.515099,-89.091103
FBD,Fayzabad Airport,AS/Fayzabad,37.122148,70.5201
RVE,Los Colonizadores Airport,SA/Saravena,6.951868,-71.857179
YNH,Hudson's Hope Airport,NA/Hudson's Hope,56.035142,-121.978326
BEU,Bedourie Airport,OC/,-24.346099853515625,139.4600067138672
YSF,Stony Rapids Airport,NA/Stony Rapids,59.250301361083984,-105.84100341796875
VAW,"Vardø Airport, Svartnes",EU/Vardø,70.355400085449,31.044900894165
BAR,Qionghai Bo'ao Airport,AS/Qionghai (Basuo),19.140951,110.452766
MZO,Sierra Maestra International Airport,NA/Manzanillo,20.288605,-77.087545
LIP,Lins Airport,SA/Lins,-21.663999557495,-49.730499267578
OUL,Oulu Airport,EU/Oulu / Oulunsalo,64.930099,25.354601
VGD,Vologda Airport,EU/Vologda,59.282501,39.944401
URU,Uroubi Airport,OC/Uroubi,-9.5162,148.5591
LXN,Jim Kelly Field,NA/Lexington,40.791000366199995,-99.7772979736
IAO,Siargao Airport,AS/Del Carmen,9.8591,126.014
IXL,Leh Kushok Bakula Rimpochee Airport,AS/Leh,34.135899,77.546501
DOO,Dorobisoro Airport,OC/Dorobisoro,-9.461855,147.920907
UTK,Utirik Airport,OC/Utirik Island,11.222219,169.851429
PUL,Port of Poulsbo Marina Moorage Seaplane Base,NA/Poulsbo,47.734001159668,-122.64700317383
MFK,Matsu Beigan Airport,AS/Matsu (Beigan),26.224199,120.002998
YSX,Bella Bella/Shearwater Seaplane Base,NA/Bella Bella,52.150002,-128.08299
DPB,Pampa Guanaco Airport,SA/Bahia Inutil,-54.049977,-68.809193
HGN,Mae Hong Son Airport,AS/,19.301300048828125,97.97579956054688
DOE,Djumu-Djomoe Airport,SA/Djumu-Djomoe,4.00571261057,-55.4816436768
MBO,Mamburao Airport,AS/Mamburao,13.208048,120.605457
CKC,Cherkasy International Airport,EU/Cherkasy,49.41559982299805,31.99530029296875
OSH,Wittman Regional Airport,NA/Oshkosh,43.98440170288086,-88.55699920654297
BOY,Bobo Dioulasso Airport,AF/Bobo Dioulasso,11.160099983215332,-4.33096981048584
MNU,Mawlamyine Airport,AS/Mawlamyine,16.444700241088867,97.66069793701172
CBR,Canberra International Airport,OC/Canberra,-35.3069,149.195007
PSH,St. Peter-Ording Airport,EU/Sankt Peter-Ording,54.30888748168945,8.686944007873535
RKW,Rockwood Municipal Airport,NA/Rockwood,35.9222984314,-84.6896972656
DYM,Diamantina Lakes Airport,OC/Diamantina Lakes,-23.761699676513672,141.14500427246094
LDG,Leshukonskoye Airport,EU/Leshukonskoye,64.8960037231,45.7229995728
REE,Reese Airpark,NA/Lubbock,33.590301513672,-102.03700256348
DAF,Daup Airport,OC/,-4.7403,145.9515
TIL,Cheadle Airport,NA/Cheadle,51.057498931885,-113.62400054932
FTY,Fulton County Airport Brown Field,NA/Atlanta,33.7790985107,-84.5214004517
YJS,Samjiyŏn Airport,AS/Samjiyŏn,41.907132,128.409834
JGB,Jagdalpur Airport,AS/Jagdalpur,19.074301,82.036797
FNL,Northern Colorado Regional Airport,NA/Loveland,40.448763,-105.011244
LLX,Caledonia County Airport,NA/Lyndonville,44.5690994263,-72.0179977417
ELK,Elk City Regional Business Airport,NA/Elk City,35.43080139,-99.39430237
EKS,Shakhtyorsk Airport,EU/Shakhtyorsk,49.1903,142.082993
KLC,Kaolack Airport,AF/Kaolack,14.146900177001953,-16.051300048828125
KDR,Kandrian Airport,OC/Kandrian,-6.19217,149.54783
PKX,Beijing Daxing International Airport,AS/Beijing,39.509945,116.41092
HDY,Hat Yai International Airport,AS/Hat Yai,6.93320989609,100.392997742
CSD,Cresswell Downs Airport,OC/Cresswell Downs,-17.947999954223633,135.91600036621094
AWE,Alowe Airport,AF/Wonga Wongué Presidential Reserve,-0.545,9.444
BZT,Eagle Air Park,NA/Brazoria,28.982200622559,-95.579696655273
OUA,Ouagadougou Airport,AF/Ouagadougou,12.3532,-1.51242
SLG,Smith Field,NA/Siloam Springs,36.19189835,-94.48999786
WHU,Wuhu Wanli Airport / Wuhu Air Base,AS/Wuhu,31.3906,118.408997
TGJ,Tiga Airport,OC/Tiga,-21.096099853515625,167.8040008544922
SPI,Abraham Lincoln Capital Airport,NA/Springfield,39.844101,-89.677902
ORL,Orlando Executive Airport,NA/Orlando,28.5455,-81.332901
KBR,Sultan Ismail Petra Airport,AS/Kota Baharu,6.1668500900268555,102.29299926757812
DZA,Dzaoudzi Pamandzi International Airport,AF/Dzaoudzi,-12.809319,45.281815
ABS,Abu Simbel Airport,AF/Abu Simbel,22.367657,31.609962
YAO,Yaoundé Airport,AF/Yaoundé,3.8360400199890137,11.523500442504883
ALH,Albany Airport,OC/Albany,-34.94329833984375,117.80899810791016
MDQ,Ástor Piazzola International Airport,SA/Mar del Plata,-37.9342,-57.5733
DRJ,Drietabbetje Airport,SA/Drietabbetje,4.111359,-54.672766
TTS,Tsaratanana Airport,AF/Tsaratanana,-16.751064,47.619016
BYL,Bella Yella Airport,AF/Beliyela,7.36916666667,-9.99372222222
SRM,Sandringham Airport,OC/Sandringham Station,-24.0568,139.0821
PDF,Prado Airport,SA/Prado,-17.296976,-39.271131
AWB,Awaba Airport,OC/Awaba,-8.00611019135,142.748352051
CIA,Ciampino–G. B. Pastine International Airport,EU/Rome,41.7994,12.5949
MRV,Mineralnyye Vody Airport,EU/Mineralnyye Vody,44.225101470947266,43.08190155029297
UCK,Lutsk Airport,EU/Lutsk,50.678404,25.487165
SYE,Sadah Airport,AS/Sa'dah,16.967542,43.728103
TOK,Torokina Airport,OC/Torokina,-6.2015,155.063
YJF,Fort Liard Airport,NA/Fort Liard,60.235801696799996,-123.46900177
CDO,Cradock Airport,AF/Cradock,-32.1567001343,25.6455993652
ORV,Robert (Bob) Curtis Memorial Airport,NA/Noorvik,66.817902,-161.018997
KUO,Kuopio Airport,EU/Kuopio / Siilinjärvi,63.007099,27.7978
RCT,Nartron Field,NA/Reed City,43.9000015259,-85.5167007446
COB,Coolibah Airport,OC/Coolibah,-15.548299789428711,130.96200561523438
FRK,Frégate Island Airport,AF/Frégate Island,-4.582785,55.944928
BBY,Bambari Airport,AF/Bambari,5.847012,20.64992
SUR,Summer Beaver Airport,NA/Summer Beaver,52.70859909057617,-88.54190063476562
TKD,Takoradi Airport,AF/Sekondi-Takoradi,4.896059989929199,-1.7747600078582764
YOA,Ekati Airport,NA/Ekati,64.6988983154,-110.614997864
RZH,Preobrazheniye Airport,EU/Preobrazheniye,42.921698,133.904438
WRT,Warton Aerodrome,EU/Warton,53.745098,-2.88306
QSI,Moshi Airport,AF/Moshi,-3.3633298873901367,37.326900482177734
CZM,Aeropuerto Internacional de Cozumel,NA/Ciudad de Cozumel,20.511425,-86.930287
GAM,Gambell Airport,NA/Gambell,63.76679992675781,-171.73300170898438
FSL,Fossil Downs Airport,OC/Fossil Downs Station,-18.1321,125.7873
ULX,Ulusaba Airport,AF/Ulusaba,-24.7854003906,31.3549003601
CXL,Calexico International Airport,NA/Calexico,32.6694984436,-115.513000488
LIX,Likoma Island Airport,AF/Likoma Island,-12.079787,34.736253
BIB,Baidoa Airport,AF/Baidoa,3.10192,43.627137
OUE,Ouesso Airport,AF/,1.6159900426899998,16.0379009247
EIE,Yeniseysk Airport,AS/Yeniseysk,58.474201,92.112503
AHU,Cherif Al Idrissi Airport,AF/Al Hoceima,35.177101135253906,-3.83951997756958
CMD,Cootamundra Airport,OC/,-34.624283,148.036641
SET,Santa Magalhães Airport,SA/Serra Talhada,-8.061433,-38.328888
INA,Inta Airport,EU/Inta,66.053372,60.105786
PGI,Chitato Airport,AF/Chitato,-7.358890056610107,20.80470085144043
NDL,N'Délé Airport,AF/N'Délé,8.427206039428711,20.635156631469727
BYU,Bayreuth Airport,EU/Bindlach,49.985001,11.64
ZFU,Unifly Heliport,SA/Arujá,-23.4086112976,-46.330554962200004
JJM,Mulika Lodge Airport,AF/Meru-Kinna,0.165083,38.195141
TWP,Torwood Airport,OC/Torwood,-17.363300323486328,143.75
LRH,La Rochelle-Île de Ré Airport,EU/La Rochelle/Île de Ré,46.17919921875,-1.1952799558639526
SSI,St Simons Island Airport,NA/St Simons Island,31.1518,-81.391296
BTA,Bertoua Airport,AF/Bertoua,4.548610210418701,13.726099967956543
DSM,Des Moines International Airport,NA/Des Moines,41.534,-93.663101
SZZ,"Szczecin-Goleniów ""Solidarność"" Airport",EU/Goleniow,53.584702,14.9022
NNB,Santa Ana Airport,OC/Santa Ana Island,-10.847994,162.454108
SNX,Semnan Municipal Airport,AS/Semnan,35.591099,53.495098
OVG,Overberg Airport,AF/Overberg,-34.563474,20.252438
VLE,Valle Airport,NA/Grand Canyon,35.65060043335,-112.14800262451
SZK,Skukuza Airport,AF/Skukuza,-24.960899353,31.5886993408
MJS,Maganja da Costa Airport,AF/Maganja,-17.3087,37.5
OKQ,Okaba Airport,AS/Okaba,-8.0946,139.7233
WOS,Wonsan Kalma International Airport,AS/Wonsan,39.166801,127.486
PHG,Port Harcourt City Airport / Port Harcourt Air Force Base,AF/Port Harcourt,4.846111,7.021389
BRO,Brownsville South Padre Island International Airport,NA/Brownsville,25.90679931640625,-97.4259033203125
MOB,Mobile Regional Airport,NA/Mobile,30.6912,-88.242798
AOK,Karpathos Airport,EU/Karpathos Island,35.4213981628418,27.145999908447266
IGB,Ingeniero Jacobacci - Captain H R Bordón Airport,SA/Ingeniero Jacobacci,-41.3209,-69.574898
GNS,Binaka Airport,AS/Gunungsitoli,1.16628,97.704327
HYD,Rajiv Gandhi International Airport,AS/Hyderabad,17.231318,78.429855
MTK,Makin Island Airport,OC/Makin Island,3.3744399547576904,172.99200439453125
SWJ,Southwest Bay Airport,OC/Malekula Island,-16.4864,167.4472
BVG,Berlevåg Airport,EU/Berlevåg,70.871399,29.034201
BKP,Barkly Downs Airport,OC/,-20.4958333333,138.474722222
IRZ,Tapuruquara Airport,SA/Santa Isabel Do Rio Negro,-0.3786,-64.9923
AAL,Aalborg Airport,EU/Aalborg,57.092759,9.849243
BEV,Beersheba (Teyman) Airport,AS/Beersheba,31.287000656128,34.722999572754
KRU,Kerau Airport,OC/Gunim,-8.271612,147.071899
VOK,Volk Field,NA/Camp Douglas,43.938999176025,-90.253402709961
EYW,Key West International Airport,NA/Key West,24.556101,-81.759598
NMP,New Moon Airport,OC/Basalt,-19.2,145.773
IUA,Canandaigua Airport,NA/Ontario County IDA,42.908902,-77.325226
TMW,Tamworth Airport,OC/Tamworth,-31.077898,150.845484
NYO,Stockholm Skavsta Airport,EU/Nyköping,58.788601,16.912201
CEH,Chelinda Malawi Airport,AF/,-10.5500001907,33.799999237099996
INZ,In Salah Airport,AF/In Salah,27.250999,2.51202
ABO,Aboisso Airport,AF/Aboisso,5.461944,-3.234722
PIK,Glasgow Prestwick Airport,"EU/Prestwick, South Ayrshire",55.502003,-4.587019
VDH,Dong Hoi Airport,AS/Dong Hoi,17.515,106.590556
EXI,Excursion Inlet Seaplane Base,NA/Excursion Inlet,58.420502,-135.449005
OLP,Olympic Dam Airport,OC/Olympic Dam,-30.483861,136.876699
OLF,L M Clayton Airport,NA/Wolf Point,48.094501495399996,-105.574996948
INY,Inyati Airport,AF/Inyati,-24.777700424194336,31.385499954223633
BCW,Benguera Island Airport,AF/Benguera Island,-21.853300094604492,35.43830108642578
DHT,Dalhart Municipal Airport,NA/Dalhart,36.0225982666,-102.54699707
VAH,Capitán Av. Vidal Villagomez Toledo Airport,SA/Vallegrande,-18.482500076293945,-64.09940338134766
LAB,Lab Lab Airport,OC/Lab Lab Mission,-5.7204,148.0566
TMD,Timbedra Airport,AF/Timbedra,16.233671,-8.163464
SOY,Stronsay Airport,EU/Stronsay,59.1553001404,-2.64139008522
KHU,Kakhnovka Airfield,EU/Kremenchuk,49.136799,33.477893
QHU,Husum-Schwesing Airport,EU/Husum,54.5099983215,9.138333320620001
OSC,Oscoda Wurtsmith Airport,NA/Oscoda,44.451599,-83.394096
ROH,Robinhood Airport,OC/,-18.844999313354492,143.7100067138672
NBX,Nabire Airport,AS/Nabire,-3.368586,135.496702
FOC,Fuzhou Changle International Airport,AS/Fuzhou,25.934669,119.66318
MPZ,Mount Pleasant Municipal Airport,NA/Mount Pleasant,40.94660187,-91.51110077
BIC,Aérodrome de Belle Île,EU/Bangor,47.325256,-3.201255
PJC,Aeropuerto Internacional Dr. Augusto Roberto Fuster,SA/Pedro Juan Caballero,-22.640946,-55.832005
FCY,Forrest City Municipal Airport,NA/Forrest City,34.942001342800005,-90.7750015259
CHL,Challis Airport,NA/Challis,44.522999,-114.218002
KOY,Olga Bay Seaplane Base,NA/Olga Bay,57.161499023400005,-154.229995728
LUU,Laura Airport,OC/,-15.560495,144.451418
BEB,Benbecula Airport,EU/Balivanich,57.48109817504883,-7.3627800941467285
YWK,Wabush Airport,NA/Wabush,52.92190170288086,-66.8644027709961
YFX,St. Lewis (Fox Harbour) Airport,NA/St. Lewis,52.372799,-55.673901
SEA,Seattle–Tacoma International Airport,NA/Seattle,47.449162,-122.311134
OPO,Francisco de Sá Carneiro Airport,EU/Porto,41.2481002808,-8.68138980865
EZS,Elazığ Airport,AS/Elazığ,38.597974,39.28348
SJS,San José De Chiquitos Airport,SA/San José de Chiquitos,-17.830799102783203,-60.743099212646484
BOB,Bora Bora Airport,OC/Motu Mute,-16.444400787353516,-151.75100708007812
MYA,Moruya Airport,OC/Moruya,-35.8978004456,150.143997192
BJW,Bajawa Soa Airport,AS/Soa,-8.707435,121.057427
LGN,Linga Linga Airport,OC/Linga Linga,-5.5319444444400006,149.734166667
SBL,Santa Ana Del Yacuma Airport,SA/Santa Ana del Yacuma,-13.762200355500001,-65.4352035522
LNU,Robert Atty Bessing,AS/Malinau,3.575278,116.619722
